SECOND,COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,GYRO_X,GYRO_Y
10,10,505,-605,296,-35,-355,-417,502,-380,78,629,-248,430,35,-268,0,0
10,11,508,-608,295,-30,-349,-415,505,-388,92,629,-246,434,35,-267,0,0
10,12,512,-608,301,-24,-344,-421,505,-327,130,647,-209,471,55,-238,0,0
10,13,504,-610,295,-28,-345,-419,506,-312,121,645,-211,464,55,-242,0,0
10,14,513,-611,297,-28,-349,-417,510,-325,110,639,-218,459,49,-249,0,0
10,15,510,-609,296,-29,-346,-419,509,-331,109,640,-225,453,42,-257,0,0
10,16,500,-607,295,-34,-348,-421,502,-363,91,637,-242,435,36,-268,0,0
10,17,509,-608,302,-30,-352,-423,499,-371,92,634,-237,447,44,-261,0,0
10,18,508,-608,294,-25,-345,-421,506,-369,102,632,-244,438,44,-268,0,0
10,19,511,-607,299,-27,-345,-422,505,-343,119,644,-230,449,51,-250,0,0
10,20,513,-609,302,-30,-349,-422,502,-307,127,655,-211,472,57,-235,0,0
10,21,507,-609,293,-29,-350,-420,505,-314,109,646,-221,463,49,-251,0,0
10,22,511,-606,297,-29,-350,-420,501,-350,91,631,-230,452,42,-261,0,0
10,23,508,-605,293,-31,-346,-420,492,-405,74,620,-259,423,30,-280,0,0
10,24,508,-606,296,-30,-345,-423,498,-374,110,637,-245,440,41,-259,0,0
10,25,510,-605,302,-30,-347,-424,510,-278,148,659,-196,484,65,-220,0,0
10,26,504,-608,293,-28,-348,-422,508,-284,118,646,-204,475,60,-244,0,0
10,27,507,-613,294,-28,-353,-423,499,-346,90,633,-236,449,45,-268,0,0
10,28,502,-610,291,-36,-349,-415,500,-407,78,629,-267,409,25,-284,0,0
10,29,506,-606,296,-34,-346,-414,507,-396,103,638,-248,430,37,-264,0,0
10,30,513,-611,303,-29,-350,-419,511,-300,148,657,-194,491,65,-228,0,0
10,31,504,-610,293,-31,-348,-416,506,-295,123,651,-209,466,53,-247,0,0
10,32,506,-607,294,-28,-347,-417,502,-338,92,642,-231,442,42,-258,0,0
10,33,506,-611,294,-29,-350,-421,502,-376,86,631,-247,438,36,-269,0,0
10,34,507,-609,293,-29,-351,-421,501,-387,97,628,-251,440,33,-269,0,0
10,35,512,-608,300,-25,-347,-420,506,-327,125,648,-216,465,50,-236,0,0
10,36,506,-608,296,-24,-345,-416,512,-321,118,648,-215,451,54,-245,0,0
10,37,511,-610,300,-26,-350,-420,507,-328,111,644,-219,454,54,-248,0,0
10,38,510,-613,295,-30,-348,-420,503,-324,107,644,-225,449,44,-250,0,0
10,39,503,-609,293,-32,-342,-419,504,-363,90,637,-246,431,36,-271,0,0
10,40,507,-601,303,-31,-346,-422,503,-369,94,636,-236,449,47,-263,0,0
10,41,503,-604,293,-29,-349,-421,502,-364,99,634,-234,443,41,-261,0,0
10,42,507,-613,294,-28,-350,-421,503,-343,115,642,-221,454,45,-246,0,0
10,43,506,-611,298,-33,-349,-420,506,-306,124,653,-208,471,55,-236,0,0
10,44,502,-602,291,-33,-352,-419,506,-316,105,644,-222,454,45,-254,0,0
10,45,511,-607,296,-31,-356,-421,504,-350,92,631,-231,448,42,-259,0,0
10,46,504,-613,295,-32,-348,-418,500,-401,78,619,-261,422,33,-278,0,0
10,47,504,-609,301,-27,-345,-420,501,-380,104,636,-247,434,45,-262,0,0
10,48,512,-607,304,-28,-347,-423,508,-293,148,661,-196,477,69,-224,0,0
10,49,504,-609,295,-35,-352,-418,507,-294,127,650,-204,463,56,-240,0,0
10,50,506,-608,300,-31,-359,-416,498,-342,91,633,-233,441,39,-262,0,0
10,51,504,-607,296,-27,-350,-419,494,-399,71,621,-265,416,27,-287,0,0
10,52,506,-610,296,-24,-340,-425,502,-395,94,627,-247,434,34,-271,0,0
10,53,512,-610,305,-25,-347,-422,510,-298,143,650,-190,483,60,-224,0,0
10,54,507,-604,295,-30,-352,-413,510,-283,130,654,-206,468,58,-237,0,0
10,55,511,-607,294,-31,-350,-417,506,-334,101,643,-236,450,47,-258,0,0
10,56,506,-611,298,-33,-349,-419,501,-382,83,626,-247,433,35,-278,0,0
10,57,504,-606,298,-29,-350,-417,503,-390,92,625,-244,431,34,-270,0,0
10,58,510,-605,299,-24,-350,-418,513,-337,126,644,-217,463,52,-237,0,0
10,59,506,-606,293,-30,-347,-417,511,-330,119,645,-222,454,48,-251,0,0
10,60,511,-603,299,-29,-351,-418,496,-327,113,643,-216,456,48,-249,0,0
10,61,505,-606,297,-28,-353,-418,498,-325,110,641,-217,458,50,-246,0,0
10,62,500,-612,293,-30,-347,-416,510,-365,94,633,-245,436,43,-265,0,0
10,63,509,-609,302,-30,-348,-419,504,-368,104,636,-238,444,45,-262,0,0
10,64,504,-607,295,-30,-348,-419,495,-367,105,636,-236,439,44,-265,0,0
10,65,506,-611,302,-28,-347,-418,501,-345,115,642,-223,454,53,-250,0,0
10,66,509,-611,304,-29,-347,-418,507,-299,130,651,-204,475,60,-233,0,0
10,67,503,-604,292,-31,-348,-420,504,-310,109,644,-215,459,49,-249,0,0
10,68,512,-606,297,-31,-352,-423,498,-355,88,634,-230,443,40,-263,0,0
10,69,507,-614,294,-32,-350,-417,496,-409,81,624,-261,413,26,-284,0,0
10,70,506,-610,295,-33,-349,-416,501,-380,109,636,-242,435,40,-260,0,0
10,71,514,-605,304,-30,-348,-421,504,-286,145,661,-193,485,66,-222,0,0
10,72,508,-608,296,-28,-348,-423,501,-289,126,652,-204,469,54,-244,0,0
10,73,508,-611,292,-31,-357,-424,503,-347,93,632,-230,442,37,-265,0,0
10,74,507,-605,292,-33,-354,-422,503,-409,68,621,-258,414,26,-284,0,0
10,75,510,-602,300,-28,-347,-423,502,-401,97,633,-246,432,40,-267,0,0
10,76,509,-608,304,-27,-349,-420,508,-307,149,655,-197,483,67,-224,0,0
10,77,498,-605,292,-31,-349,-415,507,-289,129,649,-209,464,53,-239,0,0
10,78,505,-605,294,-27,-349,-421,502,-333,98,639,-232,445,40,-259,0,0
10,79,508,-612,293,-29,-351,-420,506,-380,91,629,-249,430,38,-272,0,0
10,80,508,-610,292,-30,-350,-415,505,-392,101,629,-247,428,44,-270,0,0
10,81,511,-604,299,-25,-347,-419,499,-337,127,648,-213,466,57,-242,0,0
10,82,505,-604,295,-28,-344,-420,503,-324,118,650,-214,464,52,-248,0,0
10,83,506,-606,301,-30,-346,-420,507,-325,111,645,-217,463,53,-252,0,0
10,84,505,-608,299,-29,-347,-421,502,-327,108,636,-227,458,48,-258,0,0
10,85,505,-611,292,-27,-347,-420,498,-362,95,630,-245,438,34,-268,0,0
10,86,513,-610,299,-26,-349,-417,503,-368,98,635,-233,448,41,-256,0,0
10,87,510,-609,299,-30,-350,-414,510,-372,94,631,-242,438,42,-265,0,0
10,88,516,-612,305,-28,-352,-420,503,-346,111,641,-228,447,48,-249,0,0
10,89,514,-607,302,-27,-349,-423,500,-300,130,653,-199,466,59,-231,0,0
10,90,504,-602,295,-30,-347,-420,510,-318,111,642,-217,457,52,-253,0,0
10,91,508,-606,303,-30,-351,-422,510,-355,93,634,-237,448,41,-264,0,0
10,92,503,-608,293,-31,-349,-420,499,-404,86,626,-258,415,31,-281,0,0
10,93,507,-605,296,-30,-348,-419,504,-384,111,634,-235,435,50,-259,0,0
10,94,514,-606,308,-29,-348,-421,513,-289,142,653,-192,489,68,-218,0,0
10,95,505,-607,297,-30,-348,-424,507,-285,122,651,-210,475,50,-238,0,0
10,96,507,-606,297,-31,-355,-425,502,-350,95,636,-237,448,38,-259,0,0
10,97,507,-607,299,-31,-354,-417,508,-412,77,626,-259,417,24,-279,0,0
10,98,508,-607,301,-25,-351,-418,505,-393,99,639,-245,431,35,-266,0,0
10,99,512,-607,302,-26,-353,-420,501,-302,144,659,-204,483,66,-225,0,0
10,100,509,-607,295,-35,-352,-415,505,-293,125,649,-208,466,56,-237,0,0
10,101,508,-609,300,-32,-352,-420,507,-329,99,638,-219,447,46,-255,0,0
10,102,498,-613,297,-33,-349,-421,504,-373,90,631,-241,434,43,-272,0,0
10,103,501,-613,293,-37,-347,-419,502,-399,90,626,-251,428,43,-272,0,0
10,104,514,-610,300,-35,-349,-420,505,-346,116,642,-215,460,59,-244,0,0
10,105,504,-606,300,-31,-350,-417,509,-318,120,648,-210,459,56,-250,0,0
10,106,504,-606,301,-29,-351,-419,508,-317,118,645,-214,461,52,-249,0,0
10,107,508,-609,297,-29,-349,-420,504,-327,105,641,-227,458,46,-253,0,0
10,108,508,-609,297,-27,-350,-416,500,-367,87,636,-243,440,35,-267,0,0
10,109,513,-609,304,-28,-351,-420,502,-367,98,637,-229,447,41,-257,0,0
10,110,507,-612,294,-29,-347,-424,504,-373,99,629,-241,433,41,-265,0,0
10,111,509,-609,298,-25,-350,-423,506,-353,115,639,-234,448,47,-249,0,0
10,112,509,-605,303,-27,-352,-420,507,-306,137,654,-202,471,55,-232,0,0
10,113,500,-608,293,-31,-345,-418,503,-320,112,643,-216,455,47,-259,0,0
10,114,506,-610,295,-31,-345,-424,502,-353,90,633,-232,447,40,-268,0,0
10,115,503,-606,292,-34,-349,-425,501,-400,83,628,-253,421,29,-279,0,0
10,116,508,-604,299,-32,-353,-421,503,-386,109,639,-242,439,40,-263,0,0
10,117,514,-602,306,-29,-352,-417,506,-295,144,657,-201,483,62,-228,0,0
10,118,504,-602,296,-33,-348,-422,504,-286,122,650,-206,470,56,-242,0,0
10,119,508,-609,294,-37,-350,-426,503,-349,89,635,-232,448,45,-263,0,0
10,120,507,-612,290,-36,-348,-419,504,-414,73,622,-264,420,28,-286,0,0
10,121,504,-609,295,-30,-347,-419,506,-396,104,631,-246,430,34,-267,0,0
10,122,508,-609,302,-27,-347,-425,507,-305,147,656,-199,477,61,-227,0,0
10,123,505,-610,292,-31,-348,-420,506,-291,126,654,-211,466,53,-244,0,0
10,124,509,-611,296,-30,-354,-420,500,-328,102,642,-222,452,42,-256,0,0
10,125,506,-612,296,-31,-352,-423,499,-377,88,629,-235,438,35,-271,0,0
10,126,502,-608,295,-31,-347,-420,506,-395,87,628,-246,435,38,-275,0,0
10,127,508,-606,304,-31,-350,-417,509,-336,118,649,-222,463,54,-243,0,0
10,128,504,-607,297,-30,-348,-417,508,-319,122,648,-220,454,48,-249,0,0
10,0,503,-607,298,-26,-347,-420,508,-320,115,643,-216,456,47,-252,0,0
10,1,502,-607,296,-31,-345,-420,507,-320,106,644,-221,456,48,-253,0,0
10,2,502,-603,289,-33,-345,-420,502,-364,97,636,-245,437,37,-267,0,0
10,3,508,-605,296,-29,-353,-422,500,-374,103,639,-239,445,36,-258,0,0
10,4,506,-614,294,-27,-351,-417,506,-373,95,640,-241,437,35,-265,0,0
10,5,512,-613,299,-24,-345,-417,507,-353,108,641,-226,455,48,-253,0,0
10,6,509,-605,302,-27,-349,-422,504,-303,133,648,-199,478,62,-236,0,0
10,7,500,-609,296,-34,-353,-422,503,-311,112,646,-213,458,52,-255,0,0
10,8,507,-613,301,-34,-351,-422,502,-357,89,635,-229,445,41,-262,0,0
11,9,501,-604,298,-31,-349,-420,501,-407,79,627,-258,420,30,-274,0,0
11,10,505,-602,300,-25,-351,-420,505,-380,107,639,-245,437,42,-263,0,0
11,11,510,-607,305,-28,-347,-421,510,-295,144,652,-194,483,63,-231,0,0
11,12,502,-604,297,-33,-344,-421,504,-296,124,645,-205,467,54,-239,0,0
11,13,512,-605,297,-29,-353,-424,496,-353,92,636,-237,442,37,-260,0,0
11,14,510,-608,295,-33,-352,-422,500,-406,77,626,-262,420,24,-283,0,0
11,15,505,-606,301,-37,-348,-420,504,-388,103,637,-245,436,39,-267,0,0
11,16,509,-604,305,-30,-348,-421,502,-301,146,661,-202,479,65,-229,0,0
11,17,502,-604,295,-27,-348,-422,502,-292,130,655,-211,465,56,-238,0,0
11,18,506,-606,302,-32,-351,-425,502,-335,102,639,-228,450,46,-252,0,0
11,19,506,-609,301,-33,-349,-423,503,-378,85,625,-249,436,39,-272,0,0
11,20,501,-607,293,-28,-348,-421,507,-391,87,629,-253,434,38,-274,0,0
11,21,505,-605,299,-28,-351,-422,508,-348,115,651,-223,462,51,-245,0,0
11,22,504,-611,292,-31,-348,-420,509,-334,120,647,-225,450,45,-250,0,0
11,23,509,-613,294,-26,-349,-419,511,-324,120,644,-222,456,49,-248,0,0
11,24,513,-608,299,-33,-350,-419,503,-322,111,645,-225,457,53,-249,0,0
11,25,512,-605,297,-39,-350,-420,496,-357,94,638,-244,430,40,-266,0,0
11,26,510,-606,304,-26,-351,-420,506,-360,101,637,-238,443,37,-261,0,0
11,27,502,-607,298,-25,-352,-412,511,-375,95,633,-244,443,35,-267,0,0
11,28,506,-606,301,-36,-355,-415,501,-354,109,640,-224,456,52,-247,0,0
11,29,507,-608,301,-36,-349,-422,500,-294,133,653,-195,478,65,-227,0,0
11,30,504,-609,292,-29,-343,-419,503,-311,113,647,-218,462,48,-250,0,0
11,31,512,-607,300,-30,-350,-417,499,-348,97,637,-239,450,39,-259,0,0
11,32,501,-606,298,-36,-350,-417,496,-394,82,628,-257,421,27,-275,0,0
11,33,505,-606,301,-30,-345,-422,502,-381,103,640,-240,438,38,-261,0,0
11,34,520,-609,304,-26,-346,-423,505,-294,142,657,-203,487,63,-226,0,0
11,35,509,-605,296,-31,-347,-418,500,-291,121,643,-215,470,54,-245,0,0
11,36,506,-603,304,-35,-351,-423,502,-348,88,633,-236,444,40,-265,0,0
11,37,506,-610,300,-36,-348,-424,503,-403,74,629,-264,421,26,-282,0,0
11,38,509,-613,296,-30,-345,-420,501,-391,99,636,-252,435,37,-269,0,0
11,39,514,-607,298,-28,-348,-421,505,-305,143,653,-196,480,66,-228,0,0
11,40,504,-606,291,-28,-347,-421,506,-293,128,647,-205,470,60,-239,0,0
11,41,504,-610,298,-24,-348,-422,504,-329,100,636,-228,452,45,-257,0,0
11,42,504,-609,300,-29,-350,-424,507,-373,80,633,-243,430,33,-273,0,0
11,43,506,-606,293,-34,-355,-422,506,-393,83,633,-248,432,32,-271,0,0
11,44,511,-607,297,-33,-355,-420,498,-343,120,644,-225,467,49,-243,0,0
11,45,504,-608,296,-28,-350,-417,501,-330,118,645,-227,453,44,-255,0,0
11,46,509,-606,304,-26,-354,-421,505,-326,112,645,-219,458,45,-253,0,0
11,47,509,-606,302,-34,-354,-420,501,-316,109,640,-212,463,48,-249,0,0
11,48,506,-610,291,-33,-347,-416,500,-349,97,634,-233,437,39,-266,0,0
11,49,509,-610,296,-25,-349,-419,502,-361,104,642,-235,439,40,-261,0,0
11,50,501,-607,294,-26,-354,-423,503,-371,100,636,-245,431,36,-267,0,0
11,51,508,-607,296,-28,-354,-422,504,-349,111,637,-228,452,47,-255,0,0
11,52,515,-609,299,-30,-349,-413,509,-295,134,654,-197,482,61,-236,0,0
11,53,507,-608,295,-30,-348,-416,506,-304,118,650,-215,462,51,-248,0,0
11,54,507,-609,303,-25,-354,-428,495,-351,95,635,-238,441,40,-258,0,0
11,55,501,-609,300,-29,-351,-422,498,-406,79,625,-261,416,23,-280,0,0
11,56,501,-606,299,-30,-346,-417,511,-386,105,638,-239,440,37,-264,0,0
11,57,506,-609,299,-27,-347,-420,511,-298,144,661,-195,485,66,-227,0,0
11,58,501,-611,294,-31,-347,-420,503,-297,123,653,-211,465,58,-247,0,0
11,59,504,-606,303,-32,-349,-426,503,-353,90,635,-237,442,39,-267,0,0
11,60,500,-607,296,-33,-350,-428,504,-405,79,629,-259,414,25,-284,0,0
11,61,502,-609,290,-31,-351,-419,503,-393,106,645,-245,425,41,-268,0,0
11,62,510,-604,300,-26,-349,-415,505,-307,142,662,-207,475,74,-226,0,0
11,63,499,-601,298,-26,-345,-421,505,-296,123,647,-217,465,61,-239,0,0
11,64,504,-607,300,-34,-351,-424,498,-334,100,635,-225,453,41,-253,0,0
11,65,507,-611,295,-37,-353,-418,496,-375,83,631,-243,436,34,-265,0,0
11,66,501,-609,293,-28,-349,-422,500,-393,87,631,-254,426,36,-268,0,0
11,67,504,-609,301,-27,-350,-426,502,-347,125,644,-218,457,51,-245,0,0
11,68,504,-609,296,-31,-352,-416,502,-333,127,647,-220,453,46,-251,0,0
11,69,511,-608,301,-30,-355,-414,502,-327,120,651,-226,456,47,-246,0,0
11,70,511,-611,303,-33,-350,-419,502,-323,114,643,-224,457,50,-252,0,0
11,71,507,-611,294,-30,-345,-419,503,-356,97,630,-243,436,39,-274,0,0
11,72,510,-610,296,-22,-351,-421,501,-358,106,637,-239,442,40,-261,0,0
11,73,505,-606,293,-28,-349,-420,499,-369,102,634,-242,434,39,-265,0,0
11,74,511,-603,298,-34,-349,-421,503,-356,107,637,-226,450,52,-255,0,0
11,75,511,-606,303,-29,-352,-421,510,-302,129,651,-200,475,64,-231,0,0
11,76,503,-608,299,-29,-349,-419,507,-306,121,647,-215,455,51,-247,0,0
11,77,506,-610,299,-34,-349,-419,502,-353,96,634,-238,438,41,-267,0,0
11,78,505,-614,291,-33,-351,-418,504,-413,73,623,-266,413,29,-286,0,0
